subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010035,ep03,30,1435,1,1405
sub-010035,ep03,50,1435,1,1385
sub-010035,ep03,100,1435,1,1335
sub-010035,ep03,150,1435,1,1285
sub-010035,ep03,200,1435,1,1235
sub-010035,ep04,3,1497,1,352
sub-010035,ep04,5,1497,1,580
sub-010035,ep04,7,1497,1,551
sub-010035,ep04,8,1497,1,1467
sub-010035,ep04,10,1497,1,1460
sub-010035,ep04,20,1497,1,1477
sub-010035,ep04,30,1497,1,1467
sub-010035,ep04,50,1497,1,1447
sub-010035,ep04,100,1497,1,1397
sub-010035,ep04,150,1497,1,1347
sub-010035,ep04,200,1497,1,1297
sub-010035,ep05,3,1450,1,251
sub-010035,ep05,5,1450,3,388
sub-010035,ep05,7,1450,1,1430
sub-010035,ep05,8,1450,1,1427
sub-010035,ep05,10,1450,1,1427
sub-010035,ep05,20,1450,1,1430
sub-010035,ep05,30,1450,1,1420
sub-010035,ep05,50,1450,1,1400
sub-010035,ep05,100,1450,1,1350
sub-010035,ep05,150,1450,1,1300
sub-010035,ep05,200,1450,1,1250
sub-010035,ep06,3,1323,1,253
sub-010035,ep06,5,1323,1,334
sub-010035,ep06,7,1323,1,1290
sub-010035,ep06,8,1323,1,1315
sub-010035,ep06,10,1323,1,1310
sub-010035,ep06,20,1323,1,1303
sub-010035,ep06,30,1323,1,1293
sub-010035,ep06,50,1323,1,1273
sub-010035,ep06,100,1323,1,1223
sub-010035,ep06,150,1323,1,1173
sub-010035,ep06,200,1323,1,1123
sub-010036,ep00,3,1821,1,616
sub-010036,ep00,5,1821,1,1306
sub-010036,ep00,7,1821,1,1407
sub-010036,ep00,8,1821,1,1479
sub-010036,ep00,10,1821,1,1509
sub-010036,ep00,20,1821,1,1769
sub-010036,ep00,30,1821,1,1791
sub-010036,ep00,50,1821,1,1771
sub-010036,ep00,100,1821,1,1721
sub-010036,ep00,150,1821,1,1671
sub-010036,ep00,200,1821,1,1621
sub-010036,ep01,3,1580,1,561
sub-010036,ep01,5,1580,1,914
sub-010036,ep01,7,1580,1,1406
sub-010036,ep01,8,1580,1,1441
sub-010036,ep01,10,1580,1,1461
sub-010036,ep01,20,1580,1,1556
sub-010036,ep01,30,1580,1,1550
sub-010036,ep01,50,1580,1,1529
sub-010036,ep01,100,1580,1,1480
sub-010036,ep01,150,1580,1,1430
sub-010036,ep01,200,1580,1,1380
sub-010036,ep02,3,1661,2,11
sub-010036,ep02,5,1661,1,1234
sub-010036,ep02,7,1661,1,1364
sub-010036,ep02,8,1661,1,1432
sub-010036,ep02,10,1661,1,1471
sub-010036,ep02,20,1661,1,1501
sub-010036,ep02,30,1661,1,1624
sub-010036,ep02,50,1661,1,1611
sub-010036,ep02,100,1661,1,1561
sub-010036,ep02,150,1661,1,1511
sub-010036,ep02,200,1661,1,1461
sub-010036,ep03,3,1586,1,339
sub-010036,ep03,5,1586,1,929
sub-010036,ep03,7,1586,1,1417
sub-010036,ep03,8,1586,1,1453
sub-010036,ep03,10,1586,1,1560
sub-010036,ep03,20,1586,1,1566
sub-010036,ep03,30,1586,1,1556
sub-010036,ep03,50,1586,1,1536
sub-010036,ep03,100,1586,1,1486
sub-010036,ep03,150,1586,1,1436
sub-010036,ep03,200,1586,1,1386
sub-010036,ep04,3,1684,1,777
sub-010036,ep04,5,1684,1,1167
sub-010036,ep04,7,1684,1,1130
sub-010036,ep04,8,1684,1,1203
sub-010036,ep04,10,1684,1,1147
sub-010036,ep04,20,1684,1,1664
sub-010036,ep04,30,1684,1,1654
sub-010036,ep04,50,1684,1,1634
sub-010036,ep04,100,1684,1,1584
sub-010036,ep04,150,1684,1,1534
sub-010036,ep04,200,1684,1,1484
sub-010036,ep05,3,1607,1,375
sub-010036,ep05,5,1607,1,1039
sub-010036,ep05,7,1607,1,1138
sub-010036,ep05,8,1607,1,1110
sub-010036,ep05,10,1607,1,1120
sub-010036,ep05,20,1607,1,1587
sub-010036,ep05,30,1607,1,1577
sub-010036,ep05,50,1607,1,1557
sub-010036,ep05,100,1607,1,1507
sub-010036,ep05,150,1607,1,1457
sub-010036,ep05,200,1607,1,1407
sub-010036,ep06,3,1456,1,381
sub-010036,ep06,5,1456,1,901
sub-010036,ep06,7,1456,1,1036
sub-010036,ep06,8,1456,1,1157
sub-010036,ep06,10,1456,1,1446
sub-010036,ep06,20,1456,1,1436
sub-010036,ep06,30,1456,1,1426
sub-010036,ep06,50,1456,1,1406
sub-010036,ep06,100,1456,1,1356
sub-010036,ep06,150,1456,1,1306
sub-010036,ep06,200,1456,1,1256
sub-010037,ep00,3,1559,1,436
sub-010037,ep00,5,1559,1,1183
sub-010037,ep00,7,1559,1,1244
sub-010037,ep00,8,1559,1,1464
sub-010037,ep00,10,1559,1,1546
sub-010037,ep00,20,1559,1,1539
sub-010037,ep00,30,1559,1,1529
sub-010037,ep00,50,1559,1,1509
sub-010037,ep00,100,1559,1,1459
sub-010037,ep00,150,1559,1,1409
sub-010037,ep00,200,1559,1,1359
sub-010037,ep01,3,1543,1,239
sub-010037,ep01,5,1543,1,1134
sub-010037,ep01,7,1543,1,1492
sub-010037,ep01,8,1543,1,1535
sub-010037,ep01,10,1543,1,1533
sub-010037,ep01,20,1543,1,1523
sub-010037,ep01,30,1543,1,1513
sub-010037,ep01,50,1543,1,1493
sub-010037,ep01,100,1543,1,1443
sub-010037,ep01,150,1543,1,1393
sub-010037,ep01,200,1543,1,1343
sub-010037,ep02,3,1517,1,133
sub-010037,ep02,5,1517,1,1122
sub-010037,ep02,7,1517,1,1260
sub-010037,ep02,8,1517,1,1248
sub-010037,ep02,10,1517,1,1507
sub-010037,ep02,20,1517,1,1497
sub-010037,ep02,30,1517,1,1487
sub-010037,ep02,50,1517,1,1467
sub-010037,ep02,100,1517,1,1416
sub-010037,ep02,150,1517,1,1367
sub-010037,ep02,200,1517,1,1317
sub-010037,ep03,3,1534,1,444
sub-010037,ep03,5,1534,1,1082
sub-010037,ep03,7,1534,1,1100
sub-010037,ep03,8,1534,1,1526
sub-010037,ep03,10,1534,1,1524
sub-010037,ep03,20,1534,1,1514
sub-010037,ep03,30,1534,1,1504
sub-010037,ep03,50,1534,1,1484
sub-010037,ep03,100,1534,1,1434
sub-010037,ep03,150,1534,1,1384
sub-010037,ep03,200,1534,1,1334
sub-010037,ep04,3,1501,1,322
sub-010037,ep04,5,1501,1,865
sub-010037,ep04,7,1501,1,1048
sub-010037,ep04,8,1501,1,1488
sub-010037,ep04,10,1501,1,1487
sub-010037,ep04,20,1501,1,1480
sub-010037,ep04,30,1501,1,1471
sub-010037,ep04,50,1501,1,1451
sub-010037,ep04,100,1501,1,1401
sub-010037,ep04,150,1501,1,1351
sub-010037,ep04,200,1501,1,1301
sub-010037,ep05,3,1431,1,241
sub-010037,ep05,5,1431,1,839
sub-010037,ep05,7,1431,1,894
sub-010037,ep05,8,1431,1,1422
sub-010037,ep05,10,1431,1,1421
sub-010037,ep05,20,1431,1,1411
sub-010037,ep05,30,1431,1,1401
sub-010037,ep05,50,1431,1,1381
sub-010037,ep05,100,1431,1,1331
sub-010037,ep05,150,1431,1,1281
sub-010037,ep05,200,1431,1,1231
sub-010037,ep06,3,1360,1,231
sub-010037,ep06,5,1360,1,510
sub-010037,ep06,7,1360,1,1334
sub-010037,ep06,8,1360,1,1350
sub-010037,ep06,10,1360,1,1350
sub-010037,ep06,20,1360,1,1340
sub-010037,ep06,30,1360,1,1330
sub-010037,ep06,50,1360,1,1310
sub-010037,ep06,100,1360,1,1260
sub-010037,ep06,150,1360,1,1210
sub-010037,ep06,200,1360,1,1160
sub-010038,ep00,3,1383,2,50
sub-010038,ep00,5,1383,1,461
sub-010038,ep00,7,1383,1,1351
sub-010038,ep00,8,1383,1,1375
sub-010038,ep00,10,1383,1,1373
sub-010038,ep00,20,1383,1,1363
sub-010038,ep00,30,1383,1,1353
sub-010038,ep00,50,1383,1,1333
sub-010038,ep00,100,1383,1,1283
sub-010038,ep00,150,1383,1,1233
sub-010038,ep00,200,1383,1,1183
sub-010038,ep01,3,1401,1,239
sub-010038,ep01,5,1401,1,457
sub-010038,ep01,7,1401,1,506
sub-010038,ep01,8,1401,1,523
sub-010038,ep01,10,1401,1,1388
sub-010038,ep01,20,1401,1,1381
sub-010038,ep01,30,1401,1,1371
sub-010038,ep01,50,1401,1,1351
sub-010038,ep01,100,1401,1,1301
sub-010038,ep01,150,1401,1,1251
sub-010038,ep01,200,1401,1,1201
sub-010038,ep02,3,2686,1,463
sub-010038,ep02,5,2686,1,1162
sub-010038,ep02,7,2686,1,1362
sub-010038,ep02,8,2686,1,1372
sub-010038,ep02,10,2686,1,2676
sub-010038,ep02,20,2686,1,2666
sub-010038,ep02,30,2686,1,2656
sub-010038,ep02,50,2686,1,2636
sub-010038,ep02,100,2686,1,2586
sub-010038,ep02,150,2686,1,2536
sub-010038,ep02,200,2686,1,2486
sub-010038,ep03,3,1308,1,258
sub-010038,ep03,5,1308,1,711
sub-010038,ep03,7,1308,1,1301
sub-010038,ep03,8,1308,1,1300
sub-010038,ep03,10,1308,1,1298
sub-010038,ep03,20,1308,1,1288
sub-010038,ep03,30,1308,1,1278
sub-010038,ep03,50,1308,1,1258
sub-010038,ep03,100,1308,1,1208
sub-010038,ep03,150,1308,1,1158
sub-010038,ep03,200,1308,1,1108
sub-010038,ep04,3,1316,1,201
sub-010038,ep04,5,1316,1,762
sub-010038,ep04,7,1316,1,1178
sub-010038,ep04,8,1316,1,1184
sub-010038,ep04,10,1316,1,1211
sub-010038,ep04,20,1316,1,1296
sub-010038,ep04,30,1316,1,1286
sub-010038,ep04,50,1316,1,1266
sub-010038,ep04,100,1316,1,1216
sub-010038,ep04,150,1316,1,1166
sub-010038,ep04,200,1316,1,1116
sub-010038,ep05,3,1315,1,268
sub-010038,ep05,5,1315,1,696
sub-010038,ep05,7,1315,1,1308
sub-010038,ep05,8,1315,1,1307
sub-010038,ep05,10,1315,1,1305
sub-010038,ep05,20,1315,1,1295
sub-010038,ep05,30,1315,1,1285
sub-010038,ep05,50,1315,1,1265
sub-010038,ep05,100,1315,1,1215
sub-010038,ep05,150,1315,1,1165
sub-010038,ep05,200,1315,1,1115
sub-010038,ep06,3,1195,1,234
sub-010038,ep06,5,1195,1,805
sub-010038,ep06,7,1195,1,1188
sub-010038,ep06,8,1195,1,1187
sub-010038,ep06,10,1195,1,1185
sub-010038,ep06,20,1195,1,1175
sub-010038,ep06,30,1195,1,1165
sub-010038,ep06,50,1195,1,1145
sub-010038,ep06,100,1195,1,1095
sub-010038,ep06,150,1195,1,1045
sub-010038,ep06,200,1195,1,995
sub-010039,ep00,3,1605,1,163
sub-010039,ep00,5,1605,1,1115
sub-010039,ep00,7,1605,1,1375
sub-010039,ep00,8,1605,1,1411
sub-010039,ep00,10,1605,1,1587
sub-010039,ep00,20,1605,1,1585
sub-010039,ep00,30,1605,1,1575
sub-010039,ep00,50,1605,1,1555
sub-010039,ep00,100,1605,1,1505
sub-010039,ep00,150,1605,1,1455
sub-010039,ep00,200,1605,1,1405
sub-010039,ep01,3,1665,1,300
sub-010039,ep01,5,1665,1,1223
sub-010039,ep01,7,1665,1,1526
sub-010039,ep01,8,1665,1,1515
sub-010039,ep01,10,1665,1,1525
sub-010039,ep01,20,1665,1,1645
sub-010039,ep01,30,1665,1,1635
sub-010039,ep01,50,1665,1,1615
sub-010039,ep01,100,1665,1,1565
sub-010039,ep01,150,1665,1,1515
sub-010039,ep01,200,1665,1,1465
sub-010039,ep02,3,1625,1,192
sub-010039,ep02,5,1625,1,847
sub-010039,ep02,7,1625,1,865
sub-010039,ep02,8,1625,1,898
sub-010039,ep02,10,1625,1,840
sub-010039,ep02,20,1625,1,1605
sub-010039,ep02,30,1625,1,1595
sub-010039,ep02,50,1625,1,1575
sub-010039,ep02,100,1625,1,1525
sub-010039,ep02,150,1625,1,1475
sub-010039,ep02,200,1625,1,1425
sub-010039,ep03,3,1572,1,262
sub-010039,ep03,5,1572,1,1124
sub-010039,ep03,7,1572,1,1391
sub-010039,ep03,8,1572,1,1418
sub-010039,ep03,10,1572,1,1452
sub-010039,ep03,20,1572,1,1552
sub-010039,ep03,30,1572,1,1542
sub-010039,ep03,50,1572,1,1522
sub-010039,ep03,100,1572,1,1472
sub-010039,ep03,150,1572,1,1422
sub-010039,ep03,200,1572,1,1372
sub-010039,ep04,3,1532,1,116
sub-010039,ep04,5,1532,1,1071
sub-010039,ep04,7,1532,1,1328
sub-010039,ep04,8,1532,1,1284
sub-010039,ep04,10,1532,1,1309
sub-010039,ep04,20,1532,1,1508
sub-010039,ep04,30,1532,1,1502
sub-010039,ep04,50,1532,1,1482
sub-010039,ep04,100,1532,1,1432
sub-010039,ep04,150,1532,1,1382
sub-010039,ep04,200,1532,1,1332
sub-010039,ep05,3,1603,1,104
sub-010039,ep05,5,1603,1,1139
sub-010039,ep05,7,1603,1,1433
sub-010039,ep05,8,1603,1,1501
sub-010039,ep05,10,1603,1,1519
sub-010039,ep05,20,1603,1,1583
sub-010039,ep05,30,1603,1,1573
sub-010039,ep05,50,1603,1,1553
sub-010039,ep05,100,1603,1,1503
sub-010039,ep05,150,1603,1,1453
sub-010039,ep05,200,1603,1,1403
sub-010039,ep06,3,1423,1,666
sub-010039,ep06,5,1423,1,1064
sub-010039,ep06,7,1423,1,1162
sub-010039,ep06,8,1423,1,1198
sub-010039,ep06,10,1423,1,1192
sub-010039,ep06,20,1423,1,1403
sub-010039,ep06,30,1423,1,1393
sub-010039,ep06,50,1423,1,1373
sub-010039,ep06,100,1423,1,1323
sub-010039,ep06,150,1423,1,1273
sub-010039,ep06,200,1423,1,1223
sub-010040,ep00,3,1342,1,118
sub-010040,ep00,5,1342,1,465
sub-010040,ep00,7,1342,1,1082
sub-010040,ep00,8,1342,2,389
sub-010040,ep00,10,1342,1,1332
sub-010040,ep00,20,1342,1,1322
sub-010040,ep00,30,1342,1,1312
sub-010040,ep00,50,1342,1,1292
sub-010040,ep00,100,1342,1,1242
sub-010040,ep00,150,1342,1,1192
sub-010040,ep00,200,1342,1,1142
sub-010040,ep01,3,1283,1,51
sub-010040,ep01,5,1283,1,593
sub-010040,ep01,7,1283,1,1274
sub-010040,ep01,8,1283,1,1273
sub-010040,ep01,10,1283,1,1272
sub-010040,ep01,20,1283,1,1263
sub-010040,ep01,30,1283,1,1253
sub-010040,ep01,50,1283,1,1233
sub-010040,ep01,100,1283,1,1183
sub-010040,ep01,150,1283,1,1133
sub-010040,ep01,200,1283,1,1083
sub-010040,ep02,3,1314,1,108
sub-010040,ep02,5,1314,1,1220
sub-010040,ep02,7,1314,1,1253
sub-010040,ep02,8,1314,1,1306
sub-010040,ep02,10,1314,1,1304
sub-010040,ep02,20,1314,1,1294
sub-010040,ep02,30,1314,1,1284
sub-010040,ep02,50,1314,1,1264
sub-010040,ep02,100,1314,1,1214
sub-010040,ep02,150,1314,1,1164
sub-010040,ep02,200,1314,1,1114
sub-010040,ep03,3,1264,1,98
sub-010040,ep03,5,1264,1,1032
sub-010040,ep03,7,1264,1,1254
sub-010040,ep03,8,1264,1,1256
sub-010040,ep03,10,1264,1,1254
sub-010040,ep03,20,1264,1,1244
sub-010040,ep03,30,1264,1,1234
sub-010040,ep03,50,1264,1,1214
sub-010040,ep03,100,1264,1,1164
sub-010040,ep03,150,1264,1,1114
sub-010040,ep03,200,1264,1,1064
sub-010040,ep04,3,1293,1,99
sub-010040,ep04,5,1293,1,711
sub-010040,ep04,7,1293,1,1285
sub-010040,ep04,8,1293,1,1285
sub-010040,ep04,10,1293,1,1283
sub-010040,ep04,20,1293,1,1273
sub-010040,ep04,30,1293,1,1263
sub-010040,ep04,50,1293,1,1243
sub-010040,ep04,100,1293,1,1193
sub-010040,ep04,150,1293,1,1143
sub-010040,ep04,200,1293,1,1093
sub-010040,ep05,3,1344,1,94
sub-010040,ep05,5,1344,1,433
sub-010040,ep05,7,1344,1,1337
sub-010040,ep05,8,1344,1,1334
sub-010040,ep05,10,1344,1,1334
sub-010040,ep05,20,1344,1,1324
sub-010040,ep05,30,1344,1,1314
sub-010040,ep05,50,1344,1,1294
sub-010040,ep05,100,1344,1,1244
sub-010040,ep05,150,1344,1,1194
sub-010040,ep05,200,1344,1,1144
sub-010040,ep06,3,1239,6,154
sub-010040,ep06,5,1239,1,1215
sub-010040,ep06,7,1239,1,1232
sub-010040,ep06,8,1239,1,1163
sub-010040,ep06,10,1239,1,1229
sub-010040,ep06,20,1239,1,1219
sub-010040,ep06,30,1239,1,1209
sub-010040,ep06,50,1239,1,1189
sub-010040,ep06,100,1239,1,1139
sub-010040,ep06,150,1239,1,1089
sub-010040,ep06,200,1239,1,1039
sub-010041,ep00,3,1637,1,600
sub-010041,ep00,5,1637,1,1524
sub-010041,ep00,7,1637,1,1630
sub-010041,ep00,8,1637,1,1629
sub-010041,ep00,10,1637,1,1627
sub-010041,ep00,20,1637,1,1617
sub-010041,ep00,30,1637,1,1607
sub-010041,ep00,50,1637,1,1587
sub-010041,ep00,100,1637,1,1537
sub-010041,ep00,150,1637,1,1487
sub-010041,ep00,200,1637,1,1437
sub-010041,ep01,3,1638,1,413
sub-010041,ep01,5,1638,1,934
sub-010041,ep01,7,1638,1,1629
sub-010041,ep01,8,1638,1,1630
sub-010041,ep01,10,1638,1,1628
sub-010041,ep01,20,1638,1,1618
sub-010041,ep01,30,1638,1,1608
sub-010041,ep01,50,1638,1,1588
sub-010041,ep01,100,1638,1,1538
sub-010041,ep01,150,1638,1,1488
sub-010041,ep01,200,1638,1,1438
sub-010041,ep02,3,1855,1,367
sub-010041,ep02,5,1855,1,1292
sub-010041,ep02,7,1855,1,1326
sub-010041,ep02,8,1855,1,1366
sub-010041,ep02,10,1855,1,1821
sub-010041,ep02,20,1855,1,1835
sub-010041,ep02,30,1855,1,1825
sub-010041,ep02,50,1855,1,1805
sub-010041,ep02,100,1855,1,1755
sub-010041,ep02,150,1855,1,1705
sub-010041,ep02,200,1855,1,1655
sub-010041,ep03,3,1627,1,770
sub-010041,ep03,5,1627,1,1326
sub-010041,ep03,7,1627,1,1249
sub-010041,ep03,8,1627,1,1249
sub-010041,ep03,10,1627,1,1559
sub-010041,ep03,20,1627,1,1607
sub-010041,ep03,30,1627,1,1597
sub-010041,ep03,50,1627,1,1577
sub-010041,ep03,100,1627,1,1527
sub-010041,ep03,150,1627,1,1477
sub-010041,ep03,200,1627,1,1427
sub-010041,ep04,3,1745,1,628
sub-010041,ep04,5,1745,1,1218
sub-010041,ep04,7,1745,1,1703
sub-010041,ep04,8,1745,1,1714
sub-010041,ep04,10,1745,1,1712
sub-010041,ep04,20,1745,1,1725
sub-010041,ep04,30,1745,1,1715
sub-010041,ep04,50,1745,1,1695
sub-010041,ep04,100,1745,1,1645
sub-010041,ep04,150,1745,1,1595
sub-010041,ep04,200,1745,1,1545
sub-010041,ep05,3,1542,1,454
sub-010041,ep05,5,1542,1,1112
sub-010041,ep05,7,1542,1,1173
sub-010041,ep05,8,1542,1,1534
sub-010041,ep05,10,1542,1,1531
sub-010041,ep05,20,1542,1,1522
sub-010041,ep05,30,1542,1,1512
sub-010041,ep05,50,1542,1,1492
sub-010041,ep05,100,1542,1,1442
sub-010041,ep05,150,1542,1,1392
sub-010041,ep05,200,1542,1,1342
sub-010041,ep06,3,1479,1,276
sub-010041,ep06,5,1479,1,386
sub-010041,ep06,7,1479,1,1472
sub-010041,ep06,8,1479,1,1471
sub-010041,ep06,10,1479,1,1469
sub-010041,ep06,20,1479,1,1459
sub-010041,ep06,30,1479,1,1449
sub-010041,ep06,50,1479,1,1429
sub-010041,ep06,100,1479,1,1379
sub-010041,ep06,150,1479,1,1329
sub-010041,ep06,200,1479,1,1279
sub-010042,ep00,3,1825,1,223
sub-010042,ep00,5,1825,1,809
sub-010042,ep00,7,1825,1,1817
sub-010042,ep00,8,1825,1,1817
sub-010042,ep00,10,1825,1,1815
sub-010042,ep00,20,1825,1,1805
sub-010042,ep00,30,1825,1,1795
sub-010042,ep00,50,1825,1,1775
sub-010042,ep00,100,1825,1,1725
sub-010042,ep00,150,1825,1,1675
sub-010042,ep00,200,1825,1,1625
sub-010042,ep01,3,1732,1,467
sub-010042,ep01,5,1732,1,885
sub-010042,ep01,7,1732,1,1681
sub-010042,ep01,8,1732,1,1695
sub-010042,ep01,10,1732,1,1705
sub-010042,ep01,20,1732,1,1712
sub-010042,ep01,30,1732,1,1702
sub-010042,ep01,50,1732,1,1682
sub-010042,ep01,100,1732,1,1632
sub-010042,ep01,150,1732,1,1582
sub-010042,ep01,200,1732,1,1532
sub-010042,ep02,3,1563,1,320
sub-010042,ep02,5,1563,1,1016
sub-010042,ep02,7,1563,1,1556
sub-010042,ep02,8,1563,1,1555
sub-010042,ep02,10,1563,1,1552
sub-010042,ep02,20,1563,1,1543
sub-010042,ep02,30,1563,1,1533
sub-010042,ep02,50,1563,1,1513
sub-010042,ep02,100,1563,1,1463
sub-010042,ep02,150,1563,1,1413
sub-010042,ep02,200,1563,1,1363
sub-010042,ep03,3,1496,1,459
sub-010042,ep03,5,1496,1,1027
sub-010042,ep03,7,1496,1,1489
sub-010042,ep03,8,1496,1,1487
sub-010042,ep03,10,1496,1,1486
sub-010042,ep03,20,1496,1,1476
sub-010042,ep03,30,1496,1,1466
sub-010042,ep03,50,1496,1,1446
sub-010042,ep03,100,1496,1,1396
sub-010042,ep03,150,1496,1,1346
sub-010042,ep03,200,1496,1,1296
sub-010042,ep04,3,1541,1,399
sub-010042,ep04,5,1541,1,594
sub-010042,ep04,7,1541,1,1017
sub-010042,ep04,8,1541,1,1533
sub-010042,ep04,10,1541,1,1531
sub-010042,ep04,20,1541,1,1521
sub-010042,ep04,30,1541,1,1511
sub-010042,ep04,50,1541,1,1491
sub-010042,ep04,100,1541,1,1441
sub-010042,ep04,150,1541,1,1391
sub-010042,ep04,200,1541,1,1341
sub-010042,ep05,3,1816,1,464
sub-010042,ep05,5,1816,1,926
sub-010042,ep05,7,1816,1,934
sub-010042,ep05,8,1816,1,1054
sub-010042,ep05,10,1816,1,1806
sub-010042,ep05,20,1816,1,1796
sub-010042,ep05,30,1816,1,1786
sub-010042,ep05,50,1816,1,1766
sub-010042,ep05,100,1816,1,1716
sub-010042,ep05,150,1816,1,1666
sub-010042,ep05,200,1816,1,1616
sub-010042,ep06,3,1383,1,212
sub-010042,ep06,5,1383,1,825
sub-010042,ep06,7,1383,1,1149
sub-010042,ep06,8,1383,1,1100
sub-010042,ep06,10,1383,1,1373
sub-010042,ep06,20,1383,1,1363
sub-010042,ep06,30,1383,1,1353
sub-010042,ep06,50,1383,1,1333
sub-010042,ep06,100,1383,1,1283
sub-010042,ep06,150,1383,1,1233
sub-010042,ep06,200,1383,1,1183
sub-010044,ep00,3,1723,1,718
sub-010044,ep00,5,1723,1,1315
sub-010044,ep00,7,1723,1,1470
sub-010044,ep00,8,1723,1,1715
sub-010044,ep00,10,1723,1,1713
sub-010044,ep00,20,1723,1,1703
sub-010044,ep00,30,1723,1,1693
sub-010044,ep00,50,1723,1,1673
sub-010044,ep00,100,1723,1,1623
sub-010044,ep00,150,1723,1,1573
sub-010044,ep00,200,1723,1,1523
sub-010044,ep01,3,1765,1,628
sub-010044,ep01,5,1765,1,1176
sub-010044,ep01,7,1765,1,1547
sub-010044,ep01,8,1765,1,1731
sub-010044,ep01,10,1765,1,1557
sub-010044,ep01,20,1765,1,1745
sub-010044,ep01,30,1765,1,1735
sub-010044,ep01,50,1765,1,1715
sub-010044,ep01,100,1765,1,1665
sub-010044,ep01,150,1765,1,1615
sub-010044,ep01,200,1765,1,1565
sub-010044,ep02,3,1733,1,450
sub-010044,ep02,5,1733,1,1543
sub-010044,ep02,7,1733,1,1558
sub-010044,ep02,8,1733,1,1723
sub-010044,ep02,10,1733,1,1723
sub-010044,ep02,20,1733,1,1713
sub-010044,ep02,30,1733,1,1703
sub-010044,ep02,50,1733,1,1683
sub-010044,ep02,100,1733,1,1633
sub-010044,ep02,150,1733,1,1583
sub-010044,ep02,200,1733,1,1533
sub-010044,ep03,3,1745,1,128
sub-010044,ep03,5,1745,1,1226
sub-010044,ep03,7,1745,1,1723
sub-010044,ep03,8,1745,1,1737
sub-010044,ep03,10,1745,1,1735
sub-010044,ep03,20,1745,1,1725
sub-010044,ep03,30,1745,1,1715
sub-010044,ep03,50,1745,1,1695
sub-010044,ep03,100,1745,1,1645
sub-010044,ep03,150,1745,1,1595
sub-010044,ep03,200,1745,1,1545
sub-010044,ep04,3,1927,1,695
sub-010044,ep04,5,1927,1,1580
sub-010044,ep04,7,1927,1,1575
sub-010044,ep04,8,1927,1,1919
sub-010044,ep04,10,1927,1,1914
sub-010044,ep04,20,1927,1,1907
sub-010044,ep04,30,1927,1,1897
sub-010044,ep04,50,1927,1,1877
sub-010044,ep04,100,1927,1,1827
sub-010044,ep04,150,1927,1,1777
sub-010044,ep04,200,1927,1,1727
sub-010044,ep05,3,1726,1,119
sub-010044,ep05,5,1726,1,1369
sub-010044,ep05,7,1726,1,1162
sub-010044,ep05,8,1726,1,1686
sub-010044,ep05,10,1726,1,1712
sub-010044,ep05,20,1726,1,1706
sub-010044,ep05,30,1726,1,1696
sub-010044,ep05,50,1726,1,1676
sub-010044,ep05,100,1726,1,1626
sub-010044,ep05,150,1726,1,1576
sub-010044,ep05,200,1726,1,1526
sub-010044,ep06,3,1654,1,722
sub-010044,ep06,5,1654,1,1288
sub-010044,ep06,7,1654,1,1647
sub-010044,ep06,8,1654,1,1646
sub-010044,ep06,10,1654,1,1644
sub-010044,ep06,20,1654,1,1628
sub-010044,ep06,30,1654,1,1624
sub-010044,ep06,50,1654,1,1604
sub-010044,ep06,100,1654,1,1554
sub-010044,ep06,150,1654,1,1504
sub-010044,ep06,200,1654,1,1454
sub-010045,ep00,3,1646,1,62
sub-010045,ep00,5,1646,1,847
sub-010045,ep00,7,1646,1,1200
sub-010045,ep00,8,1646,1,1207
sub-010045,ep00,10,1646,1,1636
sub-010045,ep00,20,1646,1,1626
sub-010045,ep00,30,1646,1,1616
sub-010045,ep00,50,1646,1,1596
sub-010045,ep00,100,1646,1,1546
sub-010045,ep00,150,1646,1,1496
sub-010045,ep00,200,1646,1,1446
sub-010045,ep01,3,1786,1,533
sub-010045,ep01,5,1786,1,746
sub-010045,ep01,7,1786,1,1031
sub-010045,ep01,8,1786,1,1642
sub-010045,ep01,10,1786,1,1776
sub-010045,ep01,20,1786,1,1766
sub-010045,ep01,30,1786,1,1756
sub-010045,ep01,50,1786,1,1736
sub-010045,ep01,100,1786,1,1686
sub-010045,ep01,150,1786,1,1636
sub-010045,ep01,200,1786,1,1586
sub-010045,ep02,3,1671,1,370
sub-010045,ep02,5,1671,1,930
sub-010045,ep02,7,1671,1,1247
sub-010045,ep02,8,1671,1,1171
sub-010045,ep02,10,1671,1,1661
sub-010045,ep02,20,1671,1,1651
sub-010045,ep02,30,1671,1,1641
sub-010045,ep02,50,1671,1,1621
sub-010045,ep02,100,1671,1,1571
sub-010045,ep02,150,1671,1,1521
sub-010045,ep02,200,1671,1,1471
sub-010045,ep03,3,1682,1,418
sub-010045,ep03,5,1682,1,1117
sub-010045,ep03,7,1682,1,1648
sub-010045,ep03,8,1682,1,1672
sub-010045,ep03,10,1682,1,1162
sub-010045,ep03,20,1682,1,1662
sub-010045,ep03,30,1682,1,1652
sub-010045,ep03,50,1682,1,1632
sub-010045,ep03,100,1682,1,1582
sub-010045,ep03,150,1682,1,1532
sub-010045,ep03,200,1682,1,1482
sub-010045,ep04,3,1704,1,481
sub-010045,ep04,5,1704,1,613
sub-010045,ep04,7,1704,1,775
sub-010045,ep04,8,1704,1,828
sub-010045,ep04,10,1704,1,1681
